"ID","Item","FoodGroup","g_per_unit","price","utility","time","Energy_kcal","Protein_g","Fat_g","Carb_g","Sugar_g","Fiber_g"
5429,"Turkey, pork, and beef sausage, reduced fat, smoked","Sausages and Luncheon Meats",300,5.18,5.6000000000000005,24.9,723.0,55.800000000000004,50.400000000000006,7.800000000000001,0.0,0.0
5430,"Fast foods, english muffin, with egg, cheese, and canadian bacon","Fast Foods",500,9.9,8.1,23.599999999999998,1140.0,68.2,48.3,108.35000000000001,10.649999999999999,2.0
5431,"Lamb, new zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",300,5.59,3.68,46.4,702.0,76.02,41.849999999999994,0.0,0.0,0.0
5432,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids","Legumes and Legume Products",400,1.32,1.12,9.0,352.0,19.68,7.8,53.96,0.0,17.6
5433,"USDA Commodity, salmon nuggets, cooked as purchased, unheated","Finfish and Shellfish Products",300,10.37,2.32,38.0,567.0,35.910000000000004,31.29,35.55,0.0,0.0
5434,"School Lunch Pizza, BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge Turkey Pepperoni Pizza- frozen","Fast Foods",500,9.3,10.080000000000002,21.8,1240.0,68.15,46.65,136.75,19.15,20.5
5435,"CAMPBELL'S CHUNKY Soups, Grilled Steak- Steak Chili with Beans","Soups, Sauces, and Gravies",750,11.59,5.75,16.400000000000002,607.5,48.975,9.15,82.64999999999999,27.525,21.75
5436,"Ground turkey, cooked","Poultry Products",300,6.66,4.92,30.3,609.0,82.11,31.200000000000003,0.0,0.0,0.0
5437,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, raw","Beef Products",300,10.66,4.050000000000001,41.0,489.0,67.28999999999999,24.509999999999998,0.0,0.0,0.0
5438,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled","Beef Products",300,11.04,4.45,46.5,759.0,86.69999999999999,45.900000000000006,0.0,0.0,0.0
5439,"Beans, pink, mature seeds, cooked, boiled, without salt","Legumes and Legume Products",400,1.06,0.87,8.5,596.0,36.24,1.96,111.64,1.44,21.2
5440,"Chicken, broilers or fryers, back, meat and skin, raw","Poultry Products",300,6.42,5.46,35.099999999999994,957.0,42.150000000000006,86.22,0.0,0.0,0.0
5441,"Soup, oyster stew, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",750,9.0,5.4,20.0,412.5,18.825,24.3,29.925,0.0,0.0
5442,"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted","Pork Products",300,7.57,4.92,56.49999999999999,690.0,79.92,38.61,0.0,0.0,0.0
5443,"Alcoholic beverage, wine, table, white, Semillon","Beverages",500,0.46,4.9,26.1,410.0,0.35000000000000003,0.0,15.600000000000001,0.0,0.0
5444,"Cereals ready-to-eat, KASHI 7 Whole Grain Puffs","Breakfast Cereals",600,4.75,5.699999999999999,31.5,2016.0,78.0,13.799999999999999,471.59999999999997,5.58,48.0
5445,"Puddings, vanilla, dry mix, regular, with added oil","Sweets",50,1.13,6.5600000000000005,19.4,184.5,0.15,0.55,46.2,0.0,0.0
5446,"MORNINGSTAR FARMS Chik'n Grill Veggie Patties, frozen, unprepared","Legumes and Legume Products",400,1.24,0.91,8.6,472.0,51.2,19.2,40.8,0.8,22.8
5447,"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, dry","Breakfast Cereals",600,3.61,6.6000000000000005,34.8,2004.0,75.84,16.38,435.72,14.76,71.4
5448,"Formulated bar, MARS SNACKFOOD US, COCOAVIA, Chocolate Almond Snack Bar","Snacks",50,0.82,7.6499999999999995,18.599999999999998,173.5,3.86,7.095,25.84,13.515,2.6
5449,"Fish, salmon, sockeye, cooked, dry heat","Finfish and Shellfish Products",300,9.4,1.98,36.0,507.0,76.19999999999999,20.07,0.0,0.0,0.0
5450,"Broadbeans (fava beans), mature seeds, cooked, boiled, without salt","Legumes and Legume Products",400,0.98,1.05,8.299999999999999,440.0,30.4,1.6,78.6,7.28,21.6
5451,"Nuts, macadamia nuts, dry roasted, with salt added","Nut and Seed Products",500,3.96,2.14,24.9,3580.0,38.95,380.4,64.15,20.7,40.0
5452,"Peanuts, all types, oil-roasted, without salt","Legumes and Legume Products",400,1.03,0.9299999999999999,11.0,2396.0,112.12,210.0,61.04,16.72,37.6
5453,"KASHI, Chicken and Chipotle BBQ Sauce with Mango, Frozen Entree","Meals, Entrees, and Side Dishes",400,9.41,4.08,33.9,432.0,21.2,8.4,70.4,18.8,8.8
5454,"Alcoholic beverage, wine, table, white, Sauvignon Blanc","Beverages",500,0.46,5.6499999999999995,27.6,405.0,0.35000000000000003,0.0,10.25,0.0,0.0
5455,"Soup, tomato, canned, prepared with equal volume water, commercial","Soups, Sauces, and Gravies",750,10.46,4.5,18.0,225.0,5.925000000000001,2.1,49.275000000000006,29.775000000000002,4.5
5456,"Ice creams, BREYERS, 98% Fat Free Vanilla","Sweets",50,0.96,7.4399999999999995,19.8,68.5,1.65,1.1,15.255,10.465,2.7
5457,"Fish, shad, american, cooked, dry heat","Finfish and Shellfish Products",300,12.2,2.32,46.8,756.0,65.13,52.949999999999996,0.0,0.0,0.0
5458,"Turkey, back, from whole bird, enhanced, meat only, raw","Poultry Products",300,6.84,6.300000000000001,25.5,342.0,57.81,12.36,0.44999999999999996,0.30000000000000004,0.0
5459,"SILK Strawberry soy yogurt","Legumes and Legume Products",400,1.19,1.06,9.200000000000001,376.0,9.4,4.72,72.96,51.76,2.4
5460,"BURGER KING, Double Cheeseburger","Fast Foods",500,8.8,7.92,19.2,1410.0,84.14999999999999,80.64999999999999,87.15,20.85,0.0
5461,"Chicory greens, raw","Vegetables and Vegetable Products",400,1.18,1.62,21.6,92.0,6.8,1.2,18.8,2.8,16.0
5462,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, choice, raw","Beef Products",300,9.02,4.75,45.5,468.0,60.480000000000004,23.19,0.0,0.0,0.0
5463,"KELLOGG'S, POP-TARTS MINI CRISPS, Frosted Chocolate Baked Bites","Baked Products",250,2.88,4.55,22.0,1095.0,12.5,29.0,197.25,89.5,5.5
5464,"Pie crust, standard-type, frozen, ready-to-bake, enriched","Baked Products",250,2.38,4.5,16.400000000000002,1142.5,15.4,65.175,121.55,11.75,6.25
5465,"Cereals, corn grits, white, regular and quick, enriched, dry","Breakfast Cereals",600,3.91,6.0,31.200000000000003,2220.0,45.900000000000006,10.5,474.54,3.42,27.599999999999998
5466,"Chicken, broilers or fryers, light meat, meat only, cooked, stewed","Poultry Products",300,6.0,6.0,26.4,477.0,86.64,11.97,0.0,0.0,0.0
5467,"Snacks, M&M MARS, KUDOS Whole Grain Bar, chocolate chip","Snacks",50,1.0,8.459999999999999,16.8,210.0,2.235,6.51,36.155,19.39,1.3
5468,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D","Dairy and Egg Products",1000,0.99,3.24,24.6,760.0,29.900000000000002,19.0,121.30000000000001,95.5,7.0
5469,"Alcoholic beverage, daiquiri, prepared-from-recipe","Beverages",500,0.59,4.699999999999999,32.7,930.0,0.3,0.3,34.7,27.9,0.5
5470,"Beef, ground, 93% lean meat / 7% fat, crumbles, cooked, pan-browned","Beef Products",300,10.94,5.8999999999999995,42.0,603.0,86.64,28.53,0.0,0.0,0.0
5471,"Infant formula, NESTLE, GOOD START 2 ESSENTIALS, with iron, powder","Baby Foods",200,1.16,0.0,33.0,942.0,24.4,38.6,124.46,88.6,0.0
5472,"Soup, lentil with ham, canned, ready-to-serve","Soups, Sauces, and Gravies",750,11.14,4.85,22.200000000000003,420.0,28.05,8.4,61.2,0.0,0.0
5473,"Cocoa mix, with aspartame, powder, prepared with water","Beverages",500,0.53,4.1000000000000005,26.4,145.0,6.05,1.1500000000000001,28.05,14.65,3.0
5474,"Pork, ground, 84% lean / 16% fat, cooked, crumbles","Pork Products",300,8.4,6.66,57.00000000000001,867.0,80.07000000000001,60.12,1.7399999999999998,0.0,0.0
5475,"Pie fillings, canned, cherry","Sweets",50,1.22,8.16,21.200000000000003,57.5,0.185,0.035,14.0,0.0,0.3
5476,"Candies, milk chocolate coated coffee beans","Sweets",50,1.12,7.92,20.4,274.5,3.705,16.59,27.625,25.375,2.85
5477,"Beverages, UNILEVER, SLIMFAST, meal replacement, regular, ready-to-drink,  3-2-1 Plan","Beverages",500,0.51,5.1,24.6,285.0,16.599999999999998,9.65,38.7,29.75,8.0
5478,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw","Beef Products",300,10.85,5.45,57.49999999999999,483.0,60.42,26.97,0.0,0.0,0.0
5479,"CAMPBELL'S Homestyle Minestrone Soup","Soups, Sauces, and Gravies",750,11.93,4.699999999999999,19.8,307.5,12.225,3.0749999999999997,55.125,18.375,12.0
5480,"Cake, sponge, commercially prepared","Baked Products",250,2.17,4.55,16.8,725.0,13.5,6.75,152.5,91.64999999999999,1.25
5481,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, select, raw","Beef Products",300,11.04,4.55,49.0,552.0,61.67999999999999,32.04,0.0,0.0,0.0
5482,"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",300,5.73,4.64,37.199999999999996,1038.0,91.17,72.0,0.0,0.0,0.0
5483,"Seeds, sunflower seed kernels, oil roasted, without salt","Nut and Seed Products",500,4.64,2.2800000000000002,24.0,2960.0,100.3,256.5,114.45,15.549999999999999,53.0
5484,"SILK Light Vanilla, soymilk","Legumes and Legume Products",400,1.02,0.96,9.200000000000001,132.0,9.88,3.28,16.48,11.52,1.6
5485,"Turkey, drumstick, smoked, cooked, with skin, bone removed","Poultry Products",300,6.6,7.08,31.200000000000003,624.0,83.69999999999999,29.400000000000002,0.0,0.0,0.0
5486,"Mollusks, oyster, eastern, farmed, raw","Finfish and Shellfish Products",300,10.26,1.74,38.4,177.0,15.66,4.65,16.59,0.0,0.0
5487,"KELLOGG'S, EGGO, NUTRI-GRAIN, Waffles, Original","Baked Products",250,2.95,4.699999999999999,18.400000000000002,597.5,16.5,20.75,94.0,9.0,9.75
5488,"Fast foods, biscuit, with egg and bacon","Fast Foods",500,11.6,9.09,18.599999999999998,1525.0,56.65,103.65,95.3,10.95,2.5
5489,"Fast Foods, Fried Chicken, Thigh, meat and skin and breading","Fast Foods",500,10.6,7.2,22.800000000000004,1370.0,96.15,90.35,43.4,0.0,0.5
5490,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, pan-fried","Beef Products",300,11.42,4.1000000000000005,45.0,939.0,86.31,63.17999999999999,0.0,0.0,0.0
5491,"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean and fat, cooked, slow roasted","Lamb, Veal, and Game Products",300,7.8,4.4,32.400000000000006,861.0,64.35,66.99,0.15000000000000002,0.0,0.0
5492,"Pork, fresh, loin, top loin (chops), boneless, enhanced, separable lean only, cooked, pan-broiled","Pork Products",300,8.33,6.6000000000000005,56.49999999999999,507.0,86.85,15.0,0.0,0.0,0.0
5493,"Lamb, New Zealand, imported, flap, boneless, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",300,7.52,4.24,34.8,1128.0,61.44,97.89000000000001,0.42000000000000004,0.0,0.0
5494,"HORMEL ALWAYS TENDER, Pork Loin Filets, Lemon Garlic-Flavored","Pork Products",300,8.7,6.8999999999999995,46.5,354.0,53.489999999999995,12.48,5.37,0.66,0.0
5495,"Beef macaroni with tomato sauce, frozen entree, reduced fat","Meals, Entrees, and Side Dishes",400,8.74,3.36,26.7,452.0,23.56,7.84,71.96,15.2,5.6
5496,"Cereals ready-to-eat, QUAKER, Oatmeal Squares","Breakfast Cereals",600,4.24,6.720000000000001,34.2,2274.0,68.28,28.98,466.62,100.14000000000001,49.800000000000004
5497,"Chicken, broilers or fryers, back, meat and skin, cooked, rotisserie, original seasoning","Poultry Products",300,6.6,6.720000000000001,29.4,780.0,69.69,55.769999999999996,0.09,0.09,0.0
5498,"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw","Beef Products",300,11.14,4.5,40.0,588.0,57.510000000000005,39.78,0.0,0.0,0.0
5499,"BURGER KING, Hash Brown Rounds","Fast Foods",500,8.4,7.290000000000001,21.8,1510.0,14.0,96.5,146.85,3.15,11.5
5500,"Lamb, Australian, ground,  85% lean / 15% fat, raw","Lamb, Veal, and Game Products",300,5.93,4.44,36.800000000000004,765.0,51.42,62.13,0.0,0.0,0.0
5501,"Crackers, cheese, regular","Baked Products",250,2.97,4.050000000000001,22.0,1222.5,27.325,56.849999999999994,148.55,11.325000000000001,5.75
5502,"Fish, flatfish (flounder and sole species), cooked, dry heat","Finfish and Shellfish Products",300,11.12,1.6400000000000001,47.599999999999994,258.0,45.72,7.11,0.0,0.0,0.0
5503,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled","Beef Products",300,9.6,5.300000000000001,44.5,603.0,87.48,25.349999999999998,0.0,0.0,0.0
5504,"USDA Commodity, beef patties with VPP, frozen, cooked","Beef Products",300,10.85,5.45,51.5,741.0,46.92,50.82000000000001,23.669999999999998,0.0,4.199999999999999
5505,"Lamb, variety meats and by-products, liver, cooked, pan-fried","Lamb, Veal, and Game Products",300,7.59,3.2,40.8,714.0,76.59,37.95,11.34,0.0,0.0
5506,"Chicken, dark meat, thigh, meat and skin, enhanced, raw","Poultry Products",300,5.16,4.9799999999999995,31.8,591.0,49.67999999999999,43.74,0.0,0.0,0.0
5507,"Cookies, sugar wafers with creme filling, special dietary","Baked Products",250,2.4,5.15,21.400000000000002,1255.0,7.75,64.25,165.0,0.0,0.0
5508,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, cooked, braised","Beef Products",300,11.42,5.8,47.5,711.0,84.06,39.0,0.0,0.0,0.0
5509,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled","Beef Products",300,9.5,5.3500000000000005,44.5,627.0,83.82000000000001,32.37,0.0,0.0,0.0
5510,"Snacks, vegetable chips, made from garden vegetables","Snacks",50,0.9,8.82,19.0,236.5,2.66,11.65,30.215,2.02,2.35
5511,"Egg, turkey, whole, fresh, raw","Dairy and Egg Products",1000,0.96,3.51,29.099999999999998,1710.0,136.8,118.80000000000001,11.5,0.0,0.0
5512,"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, choice, raw","Beef Products",300,8.54,4.4,42.0,447.0,67.5,19.44,0.6900000000000001,0.0,0.0
5513,"Babyfood, cereal, rice, dry","Baby Foods",200,1.02,0.0,30.0,782.0,14.2,9.8,155.4,0.24,1.0
5514,"Bagels, cinnamon-raisin","Baked Products",250,2.4,4.85,22.400000000000002,685.0,24.5,4.25,138.0,14.950000000000001,5.75
5515,"Peppers, sweet, red, frozen, chopped, boiled, drained, with salt","Vegetables and Vegetable Products",400,1.31,2.24,16.200000000000003,64.0,3.8,0.72,13.24,11.44,3.2
5516,"Cereals ready-to-eat, USDA Commodity Rice Crisps (includes all commodity brands)","Breakfast Cereals",600,4.07,7.14,34.5,2286.0,38.7,7.62,516.24,50.099999999999994,4.199999999999999
5517,"Coffee, instant, with chicory, powder","Beverages",500,0.59,4.0,27.3,1775.0,46.5,1.0,394.5,0.0,2.5
5518,"Mushrooms, straw, canned, drained solids","Vegetables and Vegetable Products",400,1.15,1.78,21.0,128.0,15.32,2.72,18.56,0.0,10.0
5519,"Soup, stock, fish, home-prepared","Soups, Sauces, and Gravies",750,13.39,5.5,18.0,120.0,16.95,6.075,0.0,0.0,0.0
5520,"Mushrooms, maitake, raw","Vegetables and Vegetable Products",400,1.38,1.72,18.2,124.0,7.76,0.76,27.88,8.28,10.8
5521,"Rye flour, dark","Cereal Grains and Pasta",500,1.86,3.2700000000000005,30.0,1625.0,79.55,11.100000000000001,343.15,11.55,119.0
5522,"Pork, fresh, enhanced, shoulder, (Boston butt), blade (steaks), separable lean and fat, cooked, braised","Pork Products",300,6.45,7.02,56.00000000000001,789.0,77.52,50.82000000000001,0.09,0.0,0.0
5523,"Milk, buttermilk, fluid, whole","Dairy and Egg Products",1000,0.91,3.0300000000000002,26.1,620.0,32.1,33.1,48.8,48.8,0.0
5524,"SUBWAY, roast beef sub on white bread, with lettuce and tomato","Fast Foods",500,10.2,7.56,20.4,775.0,60.85,13.65,101.7,15.0,3.5
5525,"Honey roll sausage, beef","Sausages and Luncheon Meats",300,4.03,7.5600000000000005,33.9,546.0,55.739999999999995,31.5,6.540000000000001,0.0,0.0
5526,"Chicken, broilers or fryers, wing, meat only, raw","Poultry Products",300,5.22,7.14,24.9,378.0,65.91,10.620000000000001,0.0,0.0,0.0
5527,"Alcoholic Beverage, wine, table, red, Petite Sirah","Beverages",500,0.46,4.5,35.4,425.0,0.35000000000000003,0.0,13.4,0.0,0.0
5528,"Squash, Indian, cooked, boiled (Navajo)","American Indian/Alaska Native Foods",400,11.04,4.3,24.9,64.0,1.24,0.6,12.88,8.08,6.0
5529,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, raw","Beef Products",300,9.6,5.2,40.5,450.0,63.72,19.77,0.0,0.0,0.0
5530,"Chocolate syrup, prepared with whole milk","Beverages",500,0.46,4.35,35.099999999999994,450.0,15.35,14.8,63.9,56.550000000000004,1.5
5531,"USDA Commodity, pork, cured, ham, boneless, cooked, unheated","Pork Products",300,8.33,6.0600000000000005,48.5,399.0,52.32000000000001,18.48,2.07,0.0,0.0
5532,"Gourd, dishcloth (towelgourd), cooked, boiled, drained, without salt","Vegetables and Vegetable Products",400,1.14,2.2,19.8,224.0,2.64,1.36,57.36,20.68,11.6
5533,"Ground turkey, fat free, raw","Poultry Products",300,6.9,5.34,32.1,336.0,70.71000000000001,5.85,0.0,0.0,0.0
5534,"Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled","Beef Products",300,8.26,4.9,54.0,546.0,84.87,20.4,0.0,0.0,0.0
5535,"Oil, oat","Fats and Oils",750,7.14,3.64,32.400000000000006,6630.0,0.0,750.0,0.0,0.0,0.0
5536,"Soup, vegetable chicken, canned, prepared with water, low sodium","Soups, Sauces, and Gravies",750,11.14,4.35,19.6,517.5,38.25,15.0,65.7,10.649999999999999,3.0
5537,"Babyfood, dinner, macaroni, beef and tomato sauce, toddler","Baby Foods",200,1.02,0.0,24.0,162.0,8.68,3.8,23.06,0.74,2.2
5538,"Oil, safflower, salad or cooking, high oleic (primary safflower oil of commerce)","Fats and Oils",750,5.7,4.68,33.6,6630.0,0.0,750.0,0.0,0.0,0.0
5539,"Squash, zucchini, baby, raw","Vegetables and Vegetable Products",400,0.96,2.24,19.4,84.0,10.84,1.6,12.44,0.0,4.4
5540,"KELLOGG'S, Corn Flakes Crumbs","Baked Products",250,2.58,4.35,17.0,917.5,18.75,1.0,211.0,23.25,3.0
5541,"Lamb, New Zealand, imported, loin chop, separable lean only, raw","Lamb, Veal, and Game Products",300,5.87,3.84,40.8,426.0,59.94,20.64,0.0,0.0,0.0
5542,"Turkey, thigh, from whole bird, meat only, raw","Poultry Products",300,6.78,6.6000000000000005,35.699999999999996,324.0,63.84,7.5,0.44999999999999996,0.30000000000000004,0.0
5543,"Puddings, vanilla, ready-to-eat","Sweets",50,0.94,8.32,20.2,65.0,0.725,1.89,11.3,8.485,0.0
5544,"Lima beans, large, mature seeds, raw","Legumes and Legume Products",400,1.14,1.07,11.100000000000001,1352.0,85.84,2.76,253.52,34.0,76.0
5545,"Beef, brisket, point half, separable lean only, trimmed to 0"" fat, all grades, cooked, braised","Beef Products",300,10.08,5.3500000000000005,46.5,732.0,84.15,41.400000000000006,0.0,0.0,0.0
5546,"KEEBLER, TOWN HOUSE, Bistro Multigrain Crackers","Baked Products",250,2.65,5.949999999999999,21.200000000000003,1150.0,18.25,48.75,167.5,21.5,8.5
5547,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, select, raw","Beef Products",300,9.02,5.3500000000000005,50.0,516.0,57.599999999999994,31.5,0.27,0.0,0.0
5548,"Cowpeas (blackeyes), immature seeds, frozen, unprepared","Vegetables and Vegetable Products",400,1.32,1.8,17.2,556.0,35.92,2.8,100.52,0.0,20.0
5549,"MORNINGSTAR FARMS Asian Veggie Patties, frozen, unprepared","Legumes and Legume Products",400,1.33,0.88,10.3,636.0,43.6,24.8,59.6,19.6,12.0
5550,"Peaches, canned, heavy syrup pack, solids and liquids","Fruits and Fruit Juices",50,0.11,2.06,72.10000000000001,37.0,0.225,0.05,9.97,9.32,0.65
5551,"Cereals, QUAKER, Instant Oatmeal, Cinnamon-Spice, dry","Breakfast Cereals",600,4.49,4.86,27.6,2214.0,62.34,30.599999999999998,447.12,126.84,49.199999999999996
5552,"Frozen yogurts, chocolate, soft-serve","Sweets",50,1.14,9.2,18.400000000000002,80.0,2.0,3.0,12.45,0.0,1.1
5553,"Beef, Australian, Wagyu, loin, top loin steak/roast, separable lean and fat, Aust. marble score 9, raw","Beef Products",300,11.33,5.8,41.5,1176.0,43.74,110.94,0.66,0.0,0.0
5554,"Drumstick pods, raw","Vegetables and Vegetable Products",400,1.15,2.1,19.6,148.0,8.4,0.8,34.12,0.0,12.8
5555,"Crackers, standard snack-type, regular, low salt","Baked Products",250,2.75,5.1,23.2,1255.0,18.5,63.25,152.5,4.475,4.0
5556,"Snacks, GENERAL MILLS, CHEX MIX, traditional flavor","Snacks",50,1.04,9.18,20.6,212.0,4.415,5.0,37.385,2.425,1.95
5557,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw","Beef Products",300,9.41,5.45,55.50000000000001,669.0,60.33,45.54,0.0,0.0,0.0
5558,"Rice and vermicelli mix, chicken flavor, unprepared","Meals, Entrees, and Side Dishes",400,7.87,4.44,29.099999999999998,1432.0,42.56,5.28,303.2,9.6,4.8
5559,"Pork sausage rice links, brown and serve, cooked","Sausages and Luncheon Meats",300,4.37,7.909999999999999,31.8,1221.0,41.099999999999994,112.89000000000001,7.08,0.0,0.0
5560,"Soup, ramen noodle, beef flavor, dry","Soups, Sauces, and Gravies",750,10.46,4.050000000000001,20.0,3307.5,75.45,132.975,452.55,14.925,22.5
5561,"SUNSHINE, GRIPZ, Cheez-It Mixx and Cheesy Pizza Crackers","Baked Products",250,2.0,4.050000000000001,18.2,1210.0,27.0,53.25,159.25,2.5,6.25
5562,"PREGO Pasta, Fresh Mushroom Italian Sauce, ready-to-serve","Soups, Sauces, and Gravies",750,10.12,5.45,19.0,405.0,11.55,8.625,75.0,63.45,17.25
5563,"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, roasted","Pork Products",300,7.35,6.779999999999999,52.0,681.0,87.6,34.14,0.0,0.0,0.0
5564,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, choice, cooked, grilled","Beef Products",300,11.42,4.35,47.0,684.0,79.47,40.26,0.8400000000000001,0.0,0.0
5565,"Babyfood, cereal, mixed, with applesauce and bananas, junior","Baby Foods",200,1.27,0.0,34.2,166.0,2.4,0.8,36.8,15.58,2.4
5566,"Bread, cornbread, dry mix, unenriched (includes corn muffin mix)","Baked Products",250,2.68,5.75,20.0,1045.0,17.5,30.5,173.75,0.0,16.25
5567,"Plantains, cooked","Fruits and Fruit Juices",50,0.09,1.76,60.199999999999996,58.0,0.395,0.09,15.575,7.0,1.15
5568,"Oil, industrial, soy, refined, for woks and light frying","Fats and Oils",750,5.7,4.72,33.9,6630.0,0.0,750.0,0.0,0.0,0.0
5569,"Chicken, broilers or fryers, neck, meat only, cooked, simmered","Poultry Products",300,5.76,6.24,24.9,537.0,73.67999999999999,24.54,0.0,0.0,0.0
5570,"Babyfood, vegetables, mix vegetables junior","Baby Foods",200,0.97,0.0,26.7,72.0,2.8,0.8,16.4,3.56,3.0
5571,"Fish, whitefish, mixed species, raw","Finfish and Shellfish Products",300,10.48,2.3,47.599999999999994,402.0,57.269999999999996,17.580000000000002,0.0,0.0,0.0
5572,"WENDY'S, Frosty Dairy Dessert","Fast Foods",500,9.8,10.169999999999998,22.800000000000004,660.0,17.450000000000003,13.0,118.10000000000001,0.0,16.5
5573,"Turkey and gravy, frozen","Poultry Products",300,5.22,5.699999999999999,30.6,201.0,17.64,7.89,13.830000000000002,0.0,0.0
5574,"Duck, young duckling, domesticated, White Pekin, leg, meat and skin, bone in, cooked, roasted","Poultry Products",300,5.1,6.66,33.9,651.0,80.25,34.2,0.0,0.0,0.0
5575,"KELLOGG'S, EGGO, French Toaster Sticks, Cinnamon","Baked Products",250,2.88,5.700000000000001,19.6,625.0,12.0,17.25,106.5,40.5,2.5
5576,"Asparagus, canned, drained solids","Vegetables and Vegetable Products",400,1.36,2.24,19.8,76.0,8.56,2.6,9.84,4.24,6.4
5577,"Alcoholic beverage, pina colada, prepared-from-recipe","Beverages",500,0.46,5.3500000000000005,27.0,870.0,2.1,9.399999999999999,113.3,111.64999999999999,1.5
5578,"Pork loin, fresh, backribs, bone-in, raw, lean only","Pork Products",300,8.4,6.66,50.0,516.0,62.550000000000004,29.52,0.0,0.0,0.0
5579,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw","Beef Products",300,7.68,4.8,49.5,576.0,62.099999999999994,34.62,0.0,0.0,0.0
5580,"Turkey roll, light and dark meat","Sausages and Luncheon Meats",300,4.42,5.81,33.0,447.0,54.42,20.97,6.36,0.0,0.0
5581,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted","Beef Products",300,7.78,4.1499999999999995,41.0,624.0,84.92999999999999,28.950000000000003,0.0,0.0,0.0
5582,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, select, raw","Beef Products",300,9.89,5.05,57.49999999999999,594.0,57.42,40.32,0.6900000000000001,0.0,0.0
5583,"Veal, leg (top round), separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",300,7.38,4.04,36.0,480.0,83.1,13.950000000000001,0.0,0.0,0.0
5584,"Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted","Beef Products",300,11.23,5.85,49.5,588.0,81.9,26.28,0.0,0.0,0.0
5585,"KEEBLER, CLUB Crackers, Snack Sticks, Original","Baked Products",250,2.35,4.75,19.0,1187.5,15.0,55.5,162.5,23.75,6.0
5586,"Duck, domesticated, liver, raw","Poultry Products",300,5.16,6.24,30.900000000000002,408.0,56.22,13.919999999999998,10.59,0.0,0.0
5587,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, raw","Beef Products",300,10.56,4.9,43.5,540.0,57.54,34.44,0.0,0.0,0.0
5588,"Nuts, coconut milk, canned (liquid expressed from grated meat and water)","Nut and Seed Products",500,3.6,2.12,29.7,985.0,10.1,106.64999999999999,14.05,0.0,0.0
5589,"LOUIS RICH, Turkey Breast (oven roasted, portion fat free)","Sausages and Luncheon Meats",300,5.47,7.98,30.3,270.0,57.300000000000004,2.0999999999999996,5.699999999999999,1.2000000000000002,0.0
5590,"Meat extender","Legumes and Legume Products",400,1.02,0.98,9.299999999999999,1252.0,152.44,11.88,153.28,0.0,70.0
5591,"Spices, dill weed, dried","Spices and Herbs",40,0.45,3.3600000000000003,51.0,101.2,7.984000000000001,1.7440000000000002,22.328000000000003,0.0,5.44
5592,"Beverages, OVALTINE, chocolate malt powder","Beverages",500,0.45,5.300000000000001,24.9,1860.0,0.0,0.0,464.79999999999995,363.65000000000003,0.0
